Entity,Code,Year,"Current number of cases of substance use disorders per 100 people, in both sexes aged age-standardized"
Saint Vincent and the Grenadines,VCT,2016,2.9195023
Saint Vincent and the Grenadines,VCT,2017,2.8685603
Saint Vincent and the Grenadines,VCT,2018,2.8610377
Saint Vincent and the Grenadines,VCT,2019,2.8637145
Samoa,WSM,1990,1.4283323
Samoa,WSM,1991,1.456661
Samoa,WSM,1992,1.4824904
Samoa,WSM,1993,1.5052086
Samoa,WSM,1994,1.5246276
Samoa,WSM,1995,1.537259
Samoa,WSM,1996,1.5480717
Samoa,WSM,1997,1.562427
Samoa,WSM,1998,1.5761144
Samoa,WSM,1999,1.5852106
Samoa,WSM,2000,1.5896165
Samoa,WSM,2001,1.5889363
Samoa,WSM,2002,1.5867033
Samoa,WSM,2003,1.5847089
Samoa,WSM,2004,1.5829222
Samoa,WSM,2005,1.5815886
Samoa,WSM,2006,1.5800459
Samoa,WSM,2007,1.5804754
Samoa,WSM,2008,1.5808787
Samoa,WSM,2009,1.5802057
Samoa,WSM,2010,1.5799347
Samoa,WSM,2011,1.5776722
Samoa,WSM,2012,1.5731086
Samoa,WSM,2013,1.5672592
Samoa,WSM,2014,1.5624644
Samoa,WSM,2015,1.5595943
Samoa,WSM,2016,1.5600829
Samoa,WSM,2017,1.5622125
Samoa,WSM,2018,1.5663598
Samoa,WSM,2019,1.575512
San Marino,SMR,1990,3.0882115
San Marino,SMR,1991,3.0956314
San Marino,SMR,1992,3.1007788
San Marino,SMR,1993,3.1064427
San Marino,SMR,1994,3.1090238
San Marino,SMR,1995,3.1133215
San Marino,SMR,1996,3.116792
San Marino,SMR,1997,3.121205
San Marino,SMR,1998,3.124045
San Marino,SMR,1999,3.1259885
San Marino,SMR,2000,3.1274166
San Marino,SMR,2001,3.126906
San Marino,SMR,2002,3.1233594
San Marino,SMR,2003,3.121954
San Marino,SMR,2004,3.1168845
San Marino,SMR,2005,3.1171792
San Marino,SMR,2006,3.119231
San Marino,SMR,2007,3.122694
San Marino,SMR,2008,3.1265752
San Marino,SMR,2009,3.1288745
San Marino,SMR,2010,3.128134
San Marino,SMR,2011,3.121656
San Marino,SMR,2012,3.1062016
San Marino,SMR,2013,3.0891588
San Marino,SMR,2014,3.0745146
San Marino,SMR,2015,3.0659463
San Marino,SMR,2016,3.0601103
San Marino,SMR,2017,3.0564804
San Marino,SMR,2018,3.0612628
San Marino,SMR,2019,3.0743492
Sao Tome and Principe,STP,1990,0.8286505
Sao Tome and Principe,STP,1991,0.8304616
Sao Tome and Principe,STP,1992,0.8313893
Sao Tome and Principe,STP,1993,0.8333506
Sao Tome and Principe,STP,1994,0.8351309
Sao Tome and Principe,STP,1995,0.83750814
Sao Tome and Principe,STP,1996,0.84000796
Sao Tome and Principe,STP,1997,0.84284765
Sao Tome and Principe,STP,1998,0.8485599
Sao Tome and Principe,STP,1999,0.8510967
Sao Tome and Principe,STP,2000,0.8532558
Sao Tome and Principe,STP,2001,0.8508782
Sao Tome and Principe,STP,2002,0.848053
Sao Tome and Principe,STP,2003,0.8421783
Sao Tome and Principe,STP,2004,0.8373798
Sao Tome and Principe,STP,2005,0.8353823
Sao Tome and Principe,STP,2006,0.8361416
Sao Tome and Principe,STP,2007,0.83766
Sao Tome and Principe,STP,2008,0.839925
Sao Tome and Principe,STP,2009,0.84176934
Sao Tome and Principe,STP,2010,0.8439952
Sao Tome and Principe,STP,2011,0.844993
Sao Tome and Principe,STP,2012,0.8469096
Sao Tome and Principe,STP,2013,0.84862626
Sao Tome and Principe,STP,2014,0.8508083
Sao Tome and Principe,STP,2015,0.8526841
Sao Tome and Principe,STP,2016,0.85120296
Sao Tome and Principe,STP,2017,0.8523829
Sao Tome and Principe,STP,2018,0.8598378
Sao Tome and Principe,STP,2019,0.8765807
Saudi Arabia,SAU,1990,0.7433389
Saudi Arabia,SAU,1991,0.74059486
Saudi Arabia,SAU,1992,0.73985994
Saudi Arabia,SAU,1993,0.7381306
Saudi Arabia,SAU,1994,0.73662496
Saudi Arabia,SAU,1995,0.7350827
Saudi Arabia,SAU,1996,0.73491204
Saudi Arabia,SAU,1997,0.7342013
Saudi Arabia,SAU,1998,0.73324466
Saudi Arabia,SAU,1999,0.7342487
Saudi Arabia,SAU,2000,0.7326828
Saudi Arabia,SAU,2001,0.73368543
Saudi Arabia,SAU,2002,0.73700875
Saudi Arabia,SAU,2003,0.74079996
Saudi Arabia,SAU,2004,0.7454431
Saudi Arabia,SAU,2005,0.7506103
Saudi Arabia,SAU,2006,0.759102
Saudi Arabia,SAU,2007,0.76897967
Saudi Arabia,SAU,2008,0.7806616
Saudi Arabia,SAU,2009,0.79213643
Saudi Arabia,SAU,2010,0.8011743
Saudi Arabia,SAU,2011,0.807749
Saudi Arabia,SAU,2012,0.81288975
Saudi Arabia,SAU,2013,0.8169512
Saudi Arabia,SAU,2014,0.82074773
Saudi Arabia,SAU,2015,0.8271594
Saudi Arabia,SAU,2016,0.8401191
Saudi Arabia,SAU,2017,0.8490203
Saudi Arabia,SAU,2018,0.85324675
Saudi Arabia,SAU,2019,0.85716724
Scotland,,1990,4.361702
Scotland,,1991,4.5249295
Scotland,,1992,4.6749883
Scotland,,1993,4.8142114
Scotland,,1994,4.9369755
Scotland,,1995,5.0401044
Scotland,,1996,5.1314836
Scotland,,1997,5.218642
Scotland,,1998,5.298969
Scotland,,1999,5.3719754
Scotland,,2000,5.4307914
Scotland,,2001,5.4976764
Scotland,,2002,5.5824428
Scotland,,2003,5.669207
Scotland,,2004,5.7539854
Scotland,,2005,5.8229628
Scotland,,2006,5.927837
Scotland,,2007,6.098222
Scotland,,2008,6.27831
Scotland,,2009,6.425709
Scotland,,2010,6.4815154
Scotland,,2011,6.46787
Scotland,,2012,6.4295845
Scotland,,2013,6.3800144
Scotland,,2014,6.334647
Scotland,,2015,6.305028
Scotland,,2016,6.292664
Scotland,,2017,6.2809505
Scotland,,2018,6.198423
Scotland,,2019,6.016097
Senegal,SEN,1990,0.77289337
Senegal,SEN,1991,0.77418864
Senegal,SEN,1992,0.7746803
Senegal,SEN,1993,0.7761417
Senegal,SEN,1994,0.7769021
Senegal,SEN,1995,0.77813655
Senegal,SEN,1996,0.7802954
Senegal,SEN,1997,0.7836986
Senegal,SEN,1998,0.78599405
Senegal,SEN,1999,0.7880836
Senegal,SEN,2000,0.7897871
Senegal,SEN,2001,0.7891028
Senegal,SEN,2002,0.7883696
Senegal,SEN,2003,0.78643906
Senegal,SEN,2004,0.7843984
Senegal,SEN,2005,0.7824913
Senegal,SEN,2006,0.78067446
Senegal,SEN,2007,0.7788834
Senegal,SEN,2008,0.7783937
Senegal,SEN,2009,0.77703893
Senegal,SEN,2010,0.77550393
Senegal,SEN,2011,0.7738049
Senegal,SEN,2012,0.77171713
Senegal,SEN,2013,0.76995033
Senegal,SEN,2014,0.76837236
Senegal,SEN,2015,0.76751065
Senegal,SEN,2016,0.7673938
Senegal,SEN,2017,0.7687319
Senegal,SEN,2018,0.77495915
Senegal,SEN,2019,0.7886895
Serbia,SRB,1990,2.4886663
Serbia,SRB,1991,2.4907885
Serbia,SRB,1992,2.4914594
Serbia,SRB,1993,2.4904203
Serbia,SRB,1994,2.4882696
Serbia,SRB,1995,2.4860218
Serbia,SRB,1996,2.4759398
Serbia,SRB,1997,2.4542265
Serbia,SRB,1998,2.4287727
Serbia,SRB,1999,2.408867
Serbia,SRB,2000,2.3978786
Serbia,SRB,2001,2.3937266
Serbia,SRB,2002,2.3924065
Serbia,SRB,2003,2.3951306
Serbia,SRB,2004,2.3965042
Serbia,SRB,2005,2.3982837
Serbia,SRB,2006,2.3968084
Serbia,SRB,2007,2.3921242
Serbia,SRB,2008,2.3857818
Serbia,SRB,2009,2.3823106
Serbia,SRB,2010,2.3819711
Serbia,SRB,2011,2.3859687
Serbia,SRB,2012,2.3906963
Serbia,SRB,2013,2.394603
Serbia,SRB,2014,2.3964374
Serbia,SRB,2015,2.3931482
Serbia,SRB,2016,2.3698814
Serbia,SRB,2017,2.347692
Serbia,SRB,2018,2.3743255
Serbia,SRB,2019,2.4408362
Seychelles,SYC,1990,1.549812
Seychelles,SYC,1991,1.5676382
Seychelles,SYC,1992,1.5841001
Seychelles,SYC,1993,1.598528
Seychelles,SYC,1994,1.6103659
Seychelles,SYC,1995,1.6170797
Seychelles,SYC,1996,1.6204146
Seychelles,SYC,1997,1.6274766
Seychelles,SYC,1998,1.6329811
Seychelles,SYC,1999,1.6373156
Seychelles,SYC,2000,1.6422894
Seychelles,SYC,2001,1.643419
Seychelles,SYC,2002,1.6428216
Seychelles,SYC,2003,1.6425816
Seychelles,SYC,2004,1.6401179
Seychelles,SYC,2005,1.6400493
Seychelles,SYC,2006,1.6386567
Seychelles,SYC,2007,1.637137
Seychelles,SYC,2008,1.6358248
Seychelles,SYC,2009,1.6342713
Seychelles,SYC,2010,1.6328951
Seychelles,SYC,2011,1.6308382
Seychelles,SYC,2012,1.6250074
Seychelles,SYC,2013,1.6184835
Seychelles,SYC,2014,1.6153738
Seychelles,SYC,2015,1.6138942
Seychelles,SYC,2016,1.6248491
Seychelles,SYC,2017,1.6379575
Seychelles,SYC,2018,1.6416862
Seychelles,SYC,2019,1.6493862
Sierra Leone,SLE,1990,0.81062937
Sierra Leone,SLE,1991,0.8095902
Sierra Leone,SLE,1992,0.81034404
Sierra Leone,SLE,1993,0.8111155
Sierra Leone,SLE,1994,0.81177527
Sierra Leone,SLE,1995,0.8131312
Sierra Leone,SLE,1996,0.81522346
Sierra Leone,SLE,1997,0.81536055
Sierra Leone,SLE,1998,0.8174291
Sierra Leone,SLE,1999,0.8195425
Sierra Leone,SLE,2000,0.821617
Sierra Leone,SLE,2001,0.82290405
Sierra Leone,SLE,2002,0.8231632
Sierra Leone,SLE,2003,0.8237212
Sierra Leone,SLE,2004,0.824236
Sierra Leone,SLE,2005,0.82358634
Sierra Leone,SLE,2006,0.8238687
Sierra Leone,SLE,2007,0.82339174
Sierra Leone,SLE,2008,0.8225872
Sierra Leone,SLE,2009,0.821577
Sierra Leone,SLE,2010,0.82177347
Sierra Leone,SLE,2011,0.8222444
Sierra Leone,SLE,2012,0.82236665
Sierra Leone,SLE,2013,0.8241362
Sierra Leone,SLE,2014,0.823589
Sierra Leone,SLE,2015,0.8245034
Sierra Leone,SLE,2016,0.82656205
Sierra Leone,SLE,2017,0.82742375
Sierra Leone,SLE,2018,0.83359605
Sierra Leone,SLE,2019,0.84506184
Singapore,SGP,1990,1.380351
Singapore,SGP,1991,1.3790147
Singapore,SGP,1992,1.3761607
Singapore,SGP,1993,1.3755096
Singapore,SGP,1994,1.3748853
Singapore,SGP,1995,1.3759291
Singapore,SGP,1996,1.3813218
Singapore,SGP,1997,1.3861213
Singapore,SGP,1998,1.3903521
Singapore,SGP,1999,1.3901479
Singapore,SGP,2000,1.3910186
Singapore,SGP,2001,1.3879589
Singapore,SGP,2002,1.3800143
Singapore,SGP,2003,1.366285
Singapore,SGP,2004,1.3580225
Singapore,SGP,2005,1.356274
Singapore,SGP,2006,1.3602532
Singapore,SGP,2007,1.3652643
Singapore,SGP,2008,1.3715677
Singapore,SGP,2009,1.3734646
Singapore,SGP,2010,1.3728075
Singapore,SGP,2011,1.369203
Singapore,SGP,2012,1.364916
Singapore,SGP,2013,1.3620028
Singapore,SGP,2014,1.3584793
Singapore,SGP,2015,1.3563364
Singapore,SGP,2016,1.3801857
Singapore,SGP,2017,1.4052447
Singapore,SGP,2018,1.4095454
Singapore,SGP,2019,1.4130305
Slovakia,SVK,1990,2.7968137
Slovakia,SVK,1991,2.804326
Slovakia,SVK,1992,2.8090136
Slovakia,SVK,1993,2.8138313
Slovakia,SVK,1994,2.8131
Slovakia,SVK,1995,2.8113296
Slovakia,SVK,1996,2.8080983
Slovakia,SVK,1997,2.8000941
Slovakia,SVK,1998,2.7920616
Slovakia,SVK,1999,2.7841027
Slovakia,SVK,2000,2.7767167
Slovakia,SVK,2001,2.7693086
Slovakia,SVK,2002,2.7576277
Slovakia,SVK,2003,2.7463484
Slovakia,SVK,2004,2.73788
Slovakia,SVK,2005,2.736871
Slovakia,SVK,2006,2.7460437
Slovakia,SVK,2007,2.765212
Slovakia,SVK,2008,2.7870529
Slovakia,SVK,2009,2.8090193
Slovakia,SVK,2010,2.8273919
Slovakia,SVK,2011,2.846673
Slovakia,SVK,2012,2.876141
Slovakia,SVK,2013,2.9059787
Slovakia,SVK,2014,2.928986
Slovakia,SVK,2015,2.9437258
Slovakia,SVK,2016,2.9278877
Slovakia,SVK,2017,2.9128377
Slovakia,SVK,2018,2.9323719
Slovakia,SVK,2019,2.9806275
Slovenia,SVN,1990,2.9497511
Slovenia,SVN,1991,2.984725
Slovenia,SVN,1992,3.0173259
Slovenia,SVN,1993,3.0420594
Slovenia,SVN,1994,3.0606172
Slovenia,SVN,1995,3.0702672
Slovenia,SVN,1996,3.0698335
Slovenia,SVN,1997,3.0611696
Slovenia,SVN,1998,3.0495028
Slovenia,SVN,1999,3.040662
Slovenia,SVN,2000,3.0386178
Slovenia,SVN,2001,3.0474958
Slovenia,SVN,2002,3.0582154
Slovenia,SVN,2003,3.069824
Slovenia,SVN,2004,3.08015
Slovenia,SVN,2005,3.0897193
Slovenia,SVN,2006,3.0949705
Slovenia,SVN,2007,3.098016
Slovenia,SVN,2008,3.1025026
Slovenia,SVN,2009,3.1072094
Slovenia,SVN,2010,3.1116147
Slovenia,SVN,2011,3.1279619
Slovenia,SVN,2012,3.1559057
Slovenia,SVN,2013,3.1883721
Slovenia,SVN,2014,3.2124648
Slovenia,SVN,2015,3.225376
Slovenia,SVN,2016,3.1988864
Slovenia,SVN,2017,3.1726873
Slovenia,SVN,2018,3.1665447
Slovenia,SVN,2019,3.1576426
Solomon Islands,SLB,1990,1.361097
Solomon Islands,SLB,1991,1.3613031
Solomon Islands,SLB,1992,1.3627359
Solomon Islands,SLB,1993,1.3634251
Solomon Islands,SLB,1994,1.3632993
Solomon Islands,SLB,1995,1.3637599
Solomon Islands,SLB,1996,1.3659853
Solomon Islands,SLB,1997,1.3685302
Solomon Islands,SLB,1998,1.3720943
Solomon Islands,SLB,1999,1.373836
Solomon Islands,SLB,2000,1.3745981
Solomon Islands,SLB,2001,1.3729692
Solomon Islands,SLB,2002,1.3703058
Solomon Islands,SLB,2003,1.3659761
Solomon Islands,SLB,2004,1.3622698
Solomon Islands,SLB,2005,1.3593929
Solomon Islands,SLB,2006,1.3578249
Solomon Islands,SLB,2007,1.3544532
Solomon Islands,SLB,2008,1.3528829
Solomon Islands,SLB,2009,1.3508286
Solomon Islands,SLB,2010,1.3492167
Solomon Islands,SLB,2011,1.3475603
Solomon Islands,SLB,2012,1.3466554
Solomon Islands,SLB,2013,1.344938
Solomon Islands,SLB,2014,1.3435607
Solomon Islands,SLB,2015,1.3423387
Solomon Islands,SLB,2016,1.3450302
Solomon Islands,SLB,2017,1.3467952
Solomon Islands,SLB,2018,1.3487263
Solomon Islands,SLB,2019,1.3516186
Somalia,SOM,1990,1.5488251
Somalia,SOM,1991,1.5373073
Somalia,SOM,1992,1.5318756
Somalia,SOM,1993,1.5275623
Somalia,SOM,1994,1.5237343
Somalia,SOM,1995,1.5216348
Somalia,SOM,1996,1.5214167
Somalia,SOM,1997,1.5219237
Somalia,SOM,1998,1.5228076
Somalia,SOM,1999,1.5238336
Somalia,SOM,2000,1.5239844
Somalia,SOM,2001,1.5231384
Somalia,SOM,2002,1.5188452
Somalia,SOM,2003,1.515017
Somalia,SOM,2004,1.509503
Somalia,SOM,2005,1.5053486
Somalia,SOM,2006,1.5004749
Somalia,SOM,2007,1.4949524
Somalia,SOM,2008,1.4890559
Somalia,SOM,2009,1.4827402
Somalia,SOM,2010,1.478631
Somalia,SOM,2011,1.4763187
Somalia,SOM,2012,1.475909
Somalia,SOM,2013,1.4751581
Somalia,SOM,2014,1.472585
Somalia,SOM,2015,1.4731016
Somalia,SOM,2016,1.4699583
Somalia,SOM,2017,1.4672302
Somalia,SOM,2018,1.4747742
Somalia,SOM,2019,1.4937904
South Africa,ZAF,1990,3.573977
South Africa,ZAF,1991,3.637148
South Africa,ZAF,1992,3.6917617
South Africa,ZAF,1993,3.7369
South Africa,ZAF,1994,3.7693307
South Africa,ZAF,1995,3.7881777
South Africa,ZAF,1996,3.7926047
South Africa,ZAF,1997,3.7892022
South Africa,ZAF,1998,3.779513
South Africa,ZAF,1999,3.7653165
South Africa,ZAF,2000,3.7483985
South Africa,ZAF,2001,3.7252445
South Africa,ZAF,2002,3.6928716
South Africa,ZAF,2003,3.6542406
South Africa,ZAF,2004,3.612079
South Africa,ZAF,2005,3.566973
South Africa,ZAF,2006,3.5134947
South Africa,ZAF,2007,3.4489875
South Africa,ZAF,2008,3.3775182
South Africa,ZAF,2009,3.3050354
South Africa,ZAF,2010,3.2357657
South Africa,ZAF,2011,3.1561697
South Africa,ZAF,2012,3.060004
South Africa,ZAF,2013,2.9609962
South Africa,ZAF,2014,2.8750505
South Africa,ZAF,2015,2.8159175
South Africa,ZAF,2016,2.7577312
South Africa,ZAF,2017,2.718596
South Africa,ZAF,2018,2.7232552
South Africa,ZAF,2019,2.754392
South Asia (WB),,1990,1.8905385
South Asia (WB),,1991,1.8924199
South Asia (WB),,1992,1.8933852
South Asia (WB),,1993,1.8940439
South Asia (WB),,1994,1.8945963
South Asia (WB),,1995,1.8947939
South Asia (WB),,1996,1.8955863
South Asia (WB),,1997,1.897512
South Asia (WB),,1998,1.9004195
South Asia (WB),,1999,1.9033053
South Asia (WB),,2000,1.9056697
South Asia (WB),,2001,1.9086033
South Asia (WB),,2002,1.9133722
South Asia (WB),,2003,1.9181075
South Asia (WB),,2004,1.9208342
South Asia (WB),,2005,1.9192085
South Asia (WB),,2006,1.8983389
South Asia (WB),,2007,1.8526218
South Asia (WB),,2008,1.7967556
South Asia (WB),,2009,1.7439218
South Asia (WB),,2010,1.70841
South Asia (WB),,2011,1.6858121
South Asia (WB),,2012,1.6632898
South Asia (WB),,2013,1.6439838
South Asia (WB),,2014,1.6304166
South Asia (WB),,2015,1.6256393
South Asia (WB),,2016,1.6496148
South Asia (WB),,2017,1.6733841
South Asia (WB),,2018,1.6563026
South Asia (WB),,2019,1.6173248
South Korea,KOR,1990,3.7374089
South Korea,KOR,1991,3.709907
South Korea,KOR,1992,3.6818159
South Korea,KOR,1993,3.6518917
South Korea,KOR,1994,3.6217923
South Korea,KOR,1995,3.5888925
South Korea,KOR,1996,3.54585
South Korea,KOR,1997,3.4920661
South Korea,KOR,1998,3.4390311
South Korea,KOR,1999,3.4014258
South Korea,KOR,2000,3.3865302
South Korea,KOR,2001,3.442756
South Korea,KOR,2002,3.570552
South Korea,KOR,2003,3.7224367
South Korea,KOR,2004,3.8533726
South Korea,KOR,2005,3.9138286
South Korea,KOR,2006,3.9059546
South Korea,KOR,2007,3.870228
South Korea,KOR,2008,3.8206055
South Korea,KOR,2009,3.7698364
South Korea,KOR,2010,3.741946
South Korea,KOR,2011,3.72793
South Korea,KOR,2012,3.7187107
South Korea,KOR,2013,3.7127585
South Korea,KOR,2014,3.7122455
South Korea,KOR,2015,3.715844
South Korea,KOR,2016,3.7347612
South Korea,KOR,2017,3.744342
South Korea,KOR,2018,3.535646
South Korea,KOR,2019,3.0660207
South Sudan,SSD,1990,1.7929745
South Sudan,SSD,1991,1.7883158
South Sudan,SSD,1992,1.7846156
South Sudan,SSD,1993,1.7799093
South Sudan,SSD,1994,1.7762035
South Sudan,SSD,1995,1.7733214
South Sudan,SSD,1996,1.76818
South Sudan,SSD,1997,1.7642025
South Sudan,SSD,1998,1.7595096
South Sudan,SSD,1999,1.7546264
South Sudan,SSD,2000,1.7495028
South Sudan,SSD,2001,1.7423671
South Sudan,SSD,2002,1.7363684
South Sudan,SSD,2003,1.7285943
South Sudan,SSD,2004,1.7193952
South Sudan,SSD,2005,1.7130822
South Sudan,SSD,2006,1.705199
South Sudan,SSD,2007,1.6952559
South Sudan,SSD,2008,1.6845517
South Sudan,SSD,2009,1.6766335
South Sudan,SSD,2010,1.6713645
South Sudan,SSD,2011,1.6684767
South Sudan,SSD,2012,1.667533
South Sudan,SSD,2013,1.6644198
South Sudan,SSD,2014,1.658412
South Sudan,SSD,2015,1.6489823
South Sudan,SSD,2016,1.6345745
South Sudan,SSD,2017,1.6285
South Sudan,SSD,2018,1.6383715
South Sudan,SSD,2019,1.662286
South-East Asia Region (WHO),,1990,1.7176187
South-East Asia Region (WHO),,1991,1.7189515
South-East Asia Region (WHO),,1992,1.7201568
South-East Asia Region (WHO),,1993,1.721222
South-East Asia Region (WHO),,1994,1.7220719
South-East Asia Region (WHO),,1995,1.7228924
South-East Asia Region (WHO),,1996,1.7252806
South-East Asia Region (WHO),,1997,1.7297332
South-East Asia Region (WHO),,1998,1.7351756
South-East Asia Region (WHO),,1999,1.7399048
South-East Asia Region (WHO),,2000,1.7428294
South-East Asia Region (WHO),,2001,1.7452779
South-East Asia Region (WHO),,2002,1.7491401
South-East Asia Region (WHO),,2003,1.7525648
South-East Asia Region (WHO),,2004,1.7545104
South-East Asia Region (WHO),,2005,1.7528541
South-East Asia Region (WHO),,2006,1.7348671
South-East Asia Region (WHO),,2007,1.6955554
South-East Asia Region (WHO),,2008,1.6461027
South-East Asia Region (WHO),,2009,1.5983665
South-East Asia Region (WHO),,2010,1.566443
South-East Asia Region (WHO),,2011,1.5473274
South-East Asia Region (WHO),,2012,1.5289336
South-East Asia Region (WHO),,2013,1.5136211
South-East Asia Region (WHO),,2014,1.5029695
South-East Asia Region (WHO),,2015,1.4993063
South-East Asia Region (WHO),,2016,1.5218768
South-East Asia Region (WHO),,2017,1.5445051
South-East Asia Region (WHO),,2018,1.5313691
South-East Asia Region (WHO),,2019,1.5013992
Spain,ESP,1990,2.9894369
Spain,ESP,1991,3.0365858
Spain,ESP,1992,3.083926
Spain,ESP,1993,3.1294787
Spain,ESP,1994,3.1678998
Spain,ESP,1995,3.1970272
Spain,ESP,1996,3.2271101
Spain,ESP,1997,3.2668774
Spain,ESP,1998,3.312362
Spain,ESP,1999,3.3537793
Spain,ESP,2000,3.3866448
Spain,ESP,2001,3.421609
Spain,ESP,2002,3.4675438
Spain,ESP,2003,3.5139844
Spain,ESP,2004,3.5497234
Spain,ESP,2005,3.5653691
Spain,ESP,2006,3.5143714
Spain,ESP,2007,3.3900735
Spain,ESP,2008,3.2405837
Spain,ESP,2009,3.106342
Spain,ESP,2010,3.035936
Spain,ESP,2011,3.021406
Spain,ESP,2012,3.026913
Spain,ESP,2013,3.0401425
Spain,ESP,2014,3.055462
Spain,ESP,2015,3.063305
Spain,ESP,2016,3.0472965
Spain,ESP,2017,3.0287929
Spain,ESP,2018,3.0523002
Spain,ESP,2019,3.1176124
Sri Lanka,LKA,1990,1.484314
Sri Lanka,LKA,1991,1.5126847
Sri Lanka,LKA,1992,1.5374918
Sri Lanka,LKA,1993,1.5589094
Sri Lanka,LKA,1994,1.5765071
Sri Lanka,LKA,1995,1.5878662
Sri Lanka,LKA,1996,1.5960339
Sri Lanka,LKA,1997,1.6041851
Sri Lanka,LKA,1998,1.6100289
Sri Lanka,LKA,1999,1.6149869
Sri Lanka,LKA,2000,1.6150863
Sri Lanka,LKA,2001,1.609456
Sri Lanka,LKA,2002,1.5988264
Sri Lanka,LKA,2003,1.5828485
Sri Lanka,LKA,2004,1.5680885
Sri Lanka,LKA,2005,1.5565803
Sri Lanka,LKA,2006,1.542975
Sri Lanka,LKA,2007,1.5232902
Sri Lanka,LKA,2008,1.5016183
Sri Lanka,LKA,2009,1.4799634
Sri Lanka,LKA,2010,1.4604552
Sri Lanka,LKA,2011,1.4425732
Sri Lanka,LKA,2012,1.4222813
Sri Lanka,LKA,2013,1.403359
Sri Lanka,LKA,2014,1.3892138
Sri Lanka,LKA,2015,1.3829151
Sri Lanka,LKA,2016,1.3877357
Sri Lanka,LKA,2017,1.3944179
Sri Lanka,LKA,2018,1.3942348
Sri Lanka,LKA,2019,1.3937203
Sub-Saharan Africa (WB),,1990,1.5443854
Sub-Saharan Africa (WB),,1991,1.5472125
Sub-Saharan Africa (WB),,1992,1.5464128
Sub-Saharan Africa (WB),,1993,1.5437946
Sub-Saharan Africa (WB),,1994,1.5430865
Sub-Saharan Africa (WB),,1995,1.5436038
Sub-Saharan Africa (WB),,1996,1.5451052
Sub-Saharan Africa (WB),,1997,1.5451608
Sub-Saharan Africa (WB),,1998,1.5433718
Sub-Saharan Africa (WB),,1999,1.5403833
Sub-Saharan Africa (WB),,2000,1.5360187
Sub-Saharan Africa (WB),,2001,1.5301521
Sub-Saharan Africa (WB),,2002,1.5230726
Sub-Saharan Africa (WB),,2003,1.5150079
Sub-Saharan Africa (WB),,2004,1.5065145
Sub-Saharan Africa (WB),,2005,1.4981122
Sub-Saharan Africa (WB),,2006,1.4934902
Sub-Saharan Africa (WB),,2007,1.493654
Sub-Saharan Africa (WB),,2008,1.4953109
Sub-Saharan Africa (WB),,2009,1.4958069
Sub-Saharan Africa (WB),,2010,1.4918628
Sub-Saharan Africa (WB),,2011,1.4842188
Sub-Saharan Africa (WB),,2012,1.4755114
Sub-Saharan Africa (WB),,2013,1.466558
Sub-Saharan Africa (WB),,2014,1.4583995
Sub-Saharan Africa (WB),,2015,1.4516436
Sub-Saharan Africa (WB),,2016,1.441984
Sub-Saharan Africa (WB),,2017,1.4343224
Sub-Saharan Africa (WB),,2018,1.439421
Sub-Saharan Africa (WB),,2019,1.4545864
Sudan,SDN,1990,0.6913908
Sudan,SDN,1991,0.6915095
Sudan,SDN,1992,0.69176483
Sudan,SDN,1993,0.69098854
Sudan,SDN,1994,0.6911988
Sudan,SDN,1995,0.69139636
Sudan,SDN,1996,0.6894658
Sudan,SDN,1997,0.68890154
Sudan,SDN,1998,0.68801665
Sudan,SDN,1999,0.68696886
Sudan,SDN,2000,0.6864751
Sudan,SDN,2001,0.6853726
Sudan,SDN,2002,0.68357
Sudan,SDN,2003,0.6826887
Sudan,SDN,2004,0.68193483
Sudan,SDN,2005,0.6814708
Sudan,SDN,2006,0.6827921
Sudan,SDN,2007,0.6849282
Sudan,SDN,2008,0.6873024
Sudan,SDN,2009,0.6903639
Sudan,SDN,2010,0.69284886
Sudan,SDN,2011,0.69344515
Sudan,SDN,2012,0.69328773
Sudan,SDN,2013,0.6939126
Sudan,SDN,2014,0.6936316
Sudan,SDN,2015,0.6931008
Sudan,SDN,2016,0.6934038
Sudan,SDN,2017,0.69305724
Sudan,SDN,2018,0.6945507
Sudan,SDN,2019,0.6968432
Suriname,SUR,1990,2.1221588
Suriname,SUR,1991,2.100459
Suriname,SUR,1992,2.0866373
Suriname,SUR,1993,2.0770636
Suriname,SUR,1994,2.0731335
Suriname,SUR,1995,2.0757377
Suriname,SUR,1996,2.090518
Suriname,SUR,1997,2.118145
Suriname,SUR,1998,2.1486354
Suriname,SUR,1999,2.1768007
Suriname,SUR,2000,2.1898563
Suriname,SUR,2001,2.1897047
Suriname,SUR,2002,2.1842287
Suriname,SUR,2003,2.1782236
Suriname,SUR,2004,2.1732059
Suriname,SUR,2005,2.171949
Suriname,SUR,2006,2.184562
Suriname,SUR,2007,2.2100065
Suriname,SUR,2008,2.2409854
Suriname,SUR,2009,2.2669902
Suriname,SUR,2010,2.2801096
Suriname,SUR,2011,2.2848973
Suriname,SUR,2012,2.2877657
Suriname,SUR,2013,2.2900903
Suriname,SUR,2014,2.288492
Suriname,SUR,2015,2.2884476
Suriname,SUR,2016,2.2423651
Suriname,SUR,2017,2.1939015
Suriname,SUR,2018,2.1830416
Suriname,SUR,2019,2.1738617
Sweden,SWE,1990,3.1752894
Sweden,SWE,1991,3.2651472
Sweden,SWE,1992,3.331566
Sweden,SWE,1993,3.3806825
